mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won,Unnamed: 0
240.0,33.0,81.0,407.0,17.0,36.0,472.0,25.0,31.0,806.0,14.0,29.0,43.0,23.0,7.0,6.0,8.0,22.0,108.0,,571.0,512.0,444.0,383.0,36.8,64.4,51.8,69.7,8.3,10.7,7.8,100.0,128.2,115.1,,,11.0,25.0,1.0,7.0,13.0,0.8,9.0,10.0,1.0,3.0,11.0,12.0,7.0,2.0,3.0,3.0,4.0,38.0,15.0,1.0,1.0,643.0,2.0,94.0,27.8,43.0,36.9,2.9,8.6,19.3,38.2,246.0,125.0,GSW,108,0,1.0,240.0,240.0,38.0,81.0,469.0,6.0,25.0,0.24,15.0,26.0,577.0,16.0,24.0,40.0,15.0,5.0,6.0,11.0,24.0,97.0,,525.0,506.0,309.0,321.0,35.6,63.2,48.2,39.5,5.9,13.3,10.6,100.0,115.1,128.2,,,14.0,28.0,714.0,2.0,8.0,0.5,4.0,6.0,1.0,6.0,9.0,13.0,9.0,3.0,3.0,7.0,6.0,34.0,0.0,637.0,714.0,1.0,2.0,22.6,24.9,16.5,35.9,3.9,7.0,41.0,33.4,156.0,141.0,CLE,97,1,2016,2016-06-10,True,
240.0,38.0,81.0,469.0,6.0,25.0,0.24,15.0,26.0,577.0,16.0,24.0,40.0,15.0,5.0,6.0,11.0,24.0,97.0,,525.0,506.0,309.0,321.0,35.6,63.2,48.2,39.5,5.9,13.3,10.6,100.0,115.1,128.2,,,14.0,28.0,714.0,2.0,8.0,0.5,4.0,6.0,1.0,6.0,9.0,13.0,9.0,3.0,3.0,7.0,6.0,34.0,0.0,637.0,714.0,1.0,2.0,22.6,24.9,16.5,35.9,3.9,7.0,41.0,33.4,156.0,141.0,CLE,97,1,0.0,240.0,240.0,33.0,81.0,407.0,17.0,36.0,472.0,25.0,31.0,806.0,14.0,29.0,43.0,23.0,7.0,6.0,8.0,22.0,108.0,,571.0,512.0,444.0,383.0,36.8,64.4,51.8,69.7,8.3,10.7,7.8,100.0,128.2,115.1,,,11.0,25.0,1.0,7.0,13.0,0.8,9.0,10.0,1.0,3.0,11.0,12.0,7.0,2.0,3.0,3.0,4.0,38.0,15.0,1.0,1.0,643.0,2.0,94.0,27.8,43.0,36.9,2.9,8.6,19.3,38.2,246.0,125.0,GSW,108,0,2016,2016-06-10,False,
240.0,32.0,76.0,421.0,9.0,33.0,273.0,17.0,26.0,654.0,8.0,24.0,32.0,21.0,5.0,4.0,18.0,23.0,90.0,,515.0,0.48,434.0,342.0,18.6,58.5,38.1,65.6,5.3,6.1,17.1,100.0,96.1,128.1,,,7.0,13.0,714.0,3.0,9.0,0.5,4.0,6.0,1.0,2.0,7.0,8.0,7.0,2.0,1.0,6.0,4.0,19.0,-2.0,786.0,786.0,692.0,2.0,18.6,29.6,17.3,31.9,6.1,6.1,43.6,32.2,136.0,136.0,GSW,90,0,1.0,240.0,240.0,48.0,91.0,527.0,12.0,25.0,0.48,12.0,17.0,706.0,17.0,35.0,52.0,23.0,8.0,3.0,13.0,25.0,120.0,,609.0,593.0,275.0,187.0,41.5,81.4,61.9,47.9,8.5,7.0,11.7,100.0,128.1,96.1,,,14.0,26.0,1.0,5.0,10.0,1.0,4.0,5.0,1.0,7.0,9.0,13.0,8.0,3.0,2.0,5.0,4.0,32.0,33.0,1.0,1.0,769.0,833.0,26.4,48.2,24.7,43.2,7.7,9.0,50.0,35.7,200.0,105.0,CLE,120,1,2016,2016-06-08,False,
240.0,48.0,91.0,527.0,12.0,25.0,0.48,12.0,17.0,706.0,17.0,35.0,52.0,23.0,8.0,3.0,13.0,25.0,120.0,,609.0,593.0,275.0,187.0,41.5,81.4,61.9,47.9,8.5,7.0,11.7,100.0,128.1,96.1,,,14.0,26.0,1.0,5.0,10.0,1.0,4.0,5.0,1.0,7.0,9.0,13.0,8.0,3.0,2.0,5.0,4.0,32.0,33.0,1.0,1.0,769.0,833.0,26.4,48.2,24.7,43.2,7.7,9.0,50.0,35.7,200.0,105.0,CLE,120,1,0.0,240.0,240.0,32.0,76.0,421.0,9.0,33.0,273.0,17.0,26.0,654.0,8.0,24.0,32.0,21.0,5.0,4.0,18.0,23.0,90.0,,515.0,0.48,434.0,342.0,18.6,58.5,38.1,65.6,5.3,6.1,17.1,100.0,96.1,128.1,,,7.0,13.0,714.0,3.0,9.0,0.5,4.0,6.0,1.0,2.0,7.0,8.0,7.0,2.0,1.0,6.0,4.0,19.0,-2.0,786.0,786.0,692.0,2.0,18.6,29.6,17.3,31.9,6.1,6.1,43.6,32.2,136.0,136.0,GSW,90,0,2016,2016-06-08,True,
240.0,28.0,79.0,354.0,5.0,23.0,217.0,16.0,24.0,667.0,9.0,25.0,34.0,15.0,15.0,3.0,17.0,19.0,77.0,,0.43,386.0,291.0,304.0,20.9,67.6,42.5,53.6,16.1,6.3,16.0,100.0,82.6,118.1,,,7.0,17.0,667.0,1.0,5.0,0.5,4.0,6.0,1.0,3.0,8.0,8.0,9.0,4.0,1.0,7.0,4.0,19.0,-3.0,694.0,667.0,1.0,1333.0,18.6,33.6,15.6,71.3,12.6,25.9,29.6,34.5,129.0,130.0,CLE,77,0,1.0,240.0,240.0,44.0,81.0,543.0,15.0,33.0,455.0,7.0,10.0,0.7,12.0,34.0,46.0,26.0,7.0,9.0,20.0,20.0,110.0,,644.0,636.0,407.0,123.0,32.4,79.1,57.5,59.1,7.5,16.1,19.0,100.0,118.1,82.6,,,11.0,20.0,0.75,5.0,8.0,1.0,2.0,3.0,1.0,3.0,8.0,9.0,5.0,2.0,5.0,4.0,4.0,28.0,28.0,875.0,875.0,727.0,667.0,26.0,36.1,24.1,26.1,6.9,28.7,100.0,29.9,155.0,91.0,GSW,110,1,2016,2016-06-05,False,
240.0,44.0,81.0,543.0,15.0,33.0,455.0,7.0,10.0,0.7,12.0,34.0,46.0,26.0,7.0,9.0,20.0,20.0,110.0,,644.0,636.0,407.0,123.0,32.4,79.1,57.5,59.1,7.5,16.1,19.0,100.0,118.1,82.6,,,11.0,20.0,0.75,5.0,8.0,1.0,2.0,3.0,1.0,3.0,8.0,9.0,5.0,2.0,5.0,4.0,4.0,28.0,28.0,875.0,875.0,727.0,667.0,26.0,36.1,24.1,26.1,6.9,28.7,100.0,29.9,155.0,91.0,GSW,110,1,0.0,240.0,240.0,28.0,79.0,354.0,5.0,23.0,217.0,16.0,24.0,667.0,9.0,25.0,34.0,15.0,15.0,3.0,17.0,19.0,77.0,,0.43,386.0,291.0,304.0,20.9,67.6,42.5,53.6,16.1,6.3,16.0,100.0,82.6,118.1,,,7.0,17.0,667.0,1.0,5.0,0.5,4.0,6.0,1.0,3.0,8.0,8.0,9.0,4.0,1.0,7.0,4.0,19.0,-3.0,694.0,667.0,1.0,1333.0,18.6,33.6,15.6,71.3,12.6,25.9,29.6,34.5,129.0,130.0,CLE,77,0,2016,2016-06-05,True,
240.0,32.0,84.0,381.0,7.0,21.0,333.0,18.0,20.0,0.9,15.0,32.0,47.0,17.0,7.0,4.0,15.0,17.0,89.0,,0.48,423.0,0.25,238.0,31.9,78.0,53.4,53.1,7.8,6.7,13.9,100.0,99.5,116.3,,,9.0,22.0,1.0,2.0,5.0,1.0,11.0,12.0,1.0,6.0,11.0,13.0,9.0,3.0,1.0,4.0,5.0,26.0,4.0,1.5,1.5,1.0,2.0,19.8,97.6,45.5,49.3,22.4,33.3,50.0,55.7,132.0,125.0,CLE,89,0,1.0,240.0,240.0,43.0,87.0,494.0,9.0,27.0,333.0,9.0,10.0,0.9,9.0,32.0,41.0,29.0,9.0,4.0,9.0,16.0,104.0,,569.0,546.0,0.31,115.0,22.0,68.1,46.6,67.4,10.1,6.3,9.0,100.0,116.3,99.5,,,8.0,15.0,1.0,3.0,8.0,1.0,4.0,4.0,1.0,3.0,11.0,11.0,7.0,4.0,2.0,5.0,3.0,20.0,21.0,1.1,1.1,545.0,0.4,35.3,27.9,16.4,33.7,35.0,6.2,100.0,47.4,220.0,112.0,GSW,104,1,2016,2016-06-02,False,
240.0,43.0,87.0,494.0,9.0,27.0,333.0,9.0,10.0,0.9,9.0,32.0,41.0,29.0,9.0,4.0,9.0,16.0,104.0,,569.0,546.0,0.31,115.0,22.0,68.1,46.6,67.4,10.1,6.3,9.0,100.0,116.3,99.5,,,8.0,15.0,1.0,3.0,8.0,1.0,4.0,4.0,1.0,3.0,11.0,11.0,7.0,4.0,2.0,5.0,3.0,20.0,21.0,1.1,1.1,545.0,0.4,35.3,27.9,16.4,33.7,35.0,6.2,100.0,47.4,220.0,112.0,GSW,104,1,0.0,240.0,240.0,32.0,84.0,381.0,7.0,21.0,333.0,18.0,20.0,0.9,15.0,32.0,47.0,17.0,7.0,4.0,15.0,17.0,89.0,,0.48,423.0,0.25,238.0,31.9,78.0,53.4,53.1,7.8,6.7,13.9,100.0,99.5,116.3,,,9.0,22.0,1.0,2.0,5.0,1.0,11.0,12.0,1.0,6.0,11.0,13.0,9.0,3.0,1.0,4.0,5.0,26.0,4.0,1.5,1.5,1.0,2.0,19.8,97.6,45.5,49.3,22.4,33.3,50.0,55.7,132.0,125.0,CLE,89,0,2016,2016-06-02,True,
240.0,34.0,89.0,382.0,7.0,27.0,259.0,13.0,17.0,765.0,14.0,33.0,47.0,20.0,3.0,5.0,7.0,11.0,88.0,,456.0,421.0,303.0,191.0,28.0,76.7,50.5,58.8,3.5,10.4,6.8,100.0,101.4,110.6,,,10.0,21.0,571.0,3.0,7.0,429.0,4.0,5.0,1.0,6.0,7.0,12.0,13.0,2.0,1.0,3.0,3.0,27.0,7.0,0.65,605.0,556.0,455.0,21.1,24.6,22.7,51.9,2.4,11.0,11.6,35.7,133.0,120.0,OKC,88,0,1.0,240.0,240.0,37.0,85.0,435.0,17.0,37.0,459.0,5.0,8.0,625.0,10.0,36.0,46.0,20.0,4.0,4.0,11.0,16.0,96.0,,542.0,535.0,435.0,94.0,23.3,72.0,49.5,54.1,4.6,6.5,11.1,100.0,110.6,101.4,,,13.0,24.0,1.0,7.0,12.0,1.0,3.0,3.0,1.0,2.0,7.0,9.0,8.0,2.0,2.0,3.0,5.0,36.0,18.0,1.0,1.0,667.0,286.0,20.3,40.6,21.8,100.0,5.0,5.4,40.0,40.8,216.0,112.0,GSW,96,1,2016,2016-05-30,False,
240.0,37.0,85.0,435.0,17.0,37.0,459.0,5.0,8.0,625.0,10.0,36.0,46.0,20.0,4.0,4.0,11.0,16.0,96.0,,542.0,535.0,435.0,94.0,23.3,72.0,49.5,54.1,4.6,6.5,11.1,100.0,110.6,101.4,,,13.0,24.0,1.0,7.0,12.0,1.0,3.0,3.0,1.0,2.0,7.0,9.0,8.0,2.0,2.0,3.0,5.0,36.0,18.0,1.0,1.0,667.0,286.0,20.3,40.6,21.8,100.0,5.0,5.4,40.0,40.8,216.0,112.0,GSW,96,1,0.0,240.0,240.0,34.0,89.0,382.0,7.0,27.0,259.0,13.0,17.0,765.0,14.0,33.0,47.0,20.0,3.0,5.0,7.0,11.0,88.0,,456.0,421.0,303.0,191.0,28.0,76.7,50.5,58.8,3.5,10.4,6.8,100.0,101.4,110.6,,,10.0,21.0,571.0,3.0,7.0,429.0,4.0,5.0,1.0,6.0,7.0,12.0,13.0,2.0,1.0,3.0,3.0,27.0,7.0,0.65,605.0,556.0,455.0,21.1,24.6,22.7,51.9,2.4,11.0,11.6,35.7,133.0,120.0,OKC,88,0,2016,2016-05-30,True,
240.0,36.0,88.0,409.0,21.0,45.0,467.0,15.0,24.0,625.0,13.0,31.0,44.0,23.0,11.0,4.0,14.0,25.0,108.0,,548.0,528.0,511.0,273.0,28.3,66.0,47.3,63.9,11.3,6.0,12.4,100.0,110.9,103.7,,,14.0,31.0,1.0,11.0,18.0,667.0,7.0,9.0,1.0,3.0,9.0,12.0,9.0,3.0,2.0,3.0,5.0,41.0,16.0,1.0,1.0,636.0,1.0,18.9,91.5,46.2,41.4,3.9,5.3,50.0,78.7,129.0,115.0,GSW,108,0,1.0,240.0,240.0,38.0,90.0,422.0,3.0,23.0,0.13,22.0,32.0,688.0,16.0,33.0,49.0,16.0,9.0,10.0,15.0,22.0,101.0,,485.0,439.0,256.0,356.0,34.0,71.7,52.7,42.1,9.2,23.3,12.6,100.0,103.7,110.9,,,10.0,31.0,1.0,1.0,8.0,333.0,8.0,10.0,0.8,6.0,8.0,9.0,11.0,4.0,3.0,5.0,5.0,29.0,15.0,935.0,1.0,1.0,833.0,21.8,23.3,16.5,44.6,4.5,11.5,100.0,34.6,127.0,125.0,OKC,101,1,2016,2016-05-28,True,
240.0,38.0,90.0,422.0,3.0,23.0,0.13,22.0,32.0,688.0,16.0,33.0,49.0,16.0,9.0,10.0,15.0,22.0,101.0,,485.0,439.0,256.0,356.0,34.0,71.7,52.7,42.1,9.2,23.3,12.6,100.0,103.7,110.9,,,10.0,31.0,1.0,1.0,8.0,333.0,8.0,10.0,0.8,6.0,8.0,9.0,11.0,4.0,3.0,5.0,5.0,29.0,15.0,935.0,1.0,1.0,833.0,21.8,23.3,16.5,44.6,4.5,11.5,100.0,34.6,127.0,125.0,OKC,101,1,0.0,240.0,240.0,36.0,88.0,409.0,21.0,45.0,467.0,15.0,24.0,625.0,13.0,31.0,44.0,23.0,11.0,4.0,14.0,25.0,108.0,,548.0,528.0,511.0,273.0,28.3,66.0,47.3,63.9,11.3,6.0,12.4,100.0,110.9,103.7,,,14.0,31.0,1.0,11.0,18.0,667.0,7.0,9.0,1.0,3.0,9.0,12.0,9.0,3.0,2.0,3.0,5.0,41.0,16.0,1.0,1.0,636.0,1.0,18.9,91.5,46.2,41.4,3.9,5.3,50.0,78.7,129.0,115.0,GSW,108,0,2016,2016-05-28,False,
240.0,40.0,74.0,541.0,17.0,31.0,548.0,16.0,21.0,762.0,4.0,34.0,38.0,22.0,6.0,6.0,10.0,18.0,113.0,,679.0,655.0,419.0,284.0,13.3,82.9,53.5,55.0,6.8,11.1,10.7,100.0,127.7,98.3,,,13.0,24.0,1.0,5.0,8.0,1.0,6.0,7.0,1.0,2.0,12.0,12.0,9.0,3.0,3.0,4.0,4.0,33.0,22.0,1.5,1.5,1.0,1.5,13.3,35.8,20.7,42.4,4.1,6.5,50.0,39.0,300.0,107.0,CLE,113,0,1.0,240.0,240.0,33.0,79.0,418.0,8.0,25.0,0.32,13.0,17.0,765.0,7.0,26.0,33.0,10.0,6.0,2.0,12.0,19.0,87.0,,503.0,468.0,316.0,215.0,17.1,86.7,46.5,30.3,6.8,4.7,12.2,100.0,98.3,127.7,,,11.0,22.0,0.6,6.0,12.0,0.5,7.0,7.0,1.0,4.0,9.0,9.0,4.0,2.0,1.0,4.0,4.0,35.0,4.0,698.0,636.0,1.0,1.0,27.0,60.8,31.2,20.0,20.6,4.3,50.0,37.0,148.0,134.0,TOR,87,1,2016,2016-05-27,True,
240.0,33.0,79.0,418.0,8.0,25.0,0.32,13.0,17.0,765.0,7.0,26.0,33.0,10.0,6.0,2.0,12.0,19.0,87.0,,503.0,468.0,316.0,215.0,17.1,86.7,46.5,30.3,6.8,4.7,12.2,100.0,98.3,127.7,,,11.0,22.0,0.6,6.0,12.0,0.5,7.0,7.0,1.0,4.0,9.0,9.0,4.0,2.0,1.0,4.0,4.0,35.0,4.0,698.0,636.0,1.0,1.0,27.0,60.8,31.2,20.0,20.6,4.3,50.0,37.0,148.0,134.0,TOR,87,1,0.0,240.0,240.0,40.0,74.0,541.0,17.0,31.0,548.0,16.0,21.0,762.0,4.0,34.0,38.0,22.0,6.0,6.0,10.0,18.0,113.0,,679.0,655.0,419.0,284.0,13.3,82.9,53.5,55.0,6.8,11.1,10.7,100.0,127.7,98.3,,,13.0,24.0,1.0,5.0,8.0,1.0,6.0,7.0,1.0,2.0,12.0,12.0,9.0,3.0,3.0,4.0,4.0,33.0,22.0,1.5,1.5,1.0,1.5,13.3,35.8,20.7,42.4,4.1,6.5,50.0,39.0,300.0,107.0,CLE,113,0,2016,2016-05-27,False,
240.0,39.0,91.0,429.0,13.0,30.0,433.0,20.0,24.0,833.0,13.0,32.0,45.0,23.0,8.0,2.0,17.0,26.0,111.0,,546.0,0.5,0.33,264.0,27.7,74.4,50.0,59.0,7.9,3.3,14.3,100.0,109.1,117.9,,,12.0,31.0,1.0,3.0,11.0,1.0,13.0,13.0,1.0,4.0,7.0,10.0,8.0,5.0,1.0,7.0,6.0,40.0,2.0,1.25,1.25,0.6,1.0,16.5,25.0,17.2,36.0,5.8,2.5,66.7,100.0,150.0,126.0,OKC,111,0,1.0,240.0,240.0,40.0,85.0,471.0,9.0,24.0,375.0,31.0,34.0,912.0,11.0,34.0,45.0,25.0,13.0,7.0,15.0,18.0,120.0,,0.6,524.0,282.0,0.4,25.6,72.3,50.0,62.5,12.8,11.5,13.0,100.0,117.9,109.1,,,9.0,21.0,778.0,3.0,9.0,1.0,10.0,10.0,1.0,5.0,10.0,14.0,8.0,5.0,4.0,5.0,4.0,31.0,12.0,1136.0,778.0,429.0,714.0,26.2,34.3,25.1,31.4,12.9,8.0,17.0,50.0,250.0,122.0,GSW,120,1,2016,2016-05-26,False,
240.0,40.0,85.0,471.0,9.0,24.0,375.0,31.0,34.0,912.0,11.0,34.0,45.0,25.0,13.0,7.0,15.0,18.0,120.0,,0.6,524.0,282.0,0.4,25.6,72.3,50.0,62.5,12.8,11.5,13.0,100.0,117.9,109.1,,,9.0,21.0,778.0,3.0,9.0,1.0,10.0,10.0,1.0,5.0,10.0,14.0,8.0,5.0,4.0,5.0,4.0,31.0,12.0,1136.0,778.0,429.0,714.0,26.2,34.3,25.1,31.4,12.9,8.0,17.0,50.0,250.0,122.0,GSW,120,1,0.0,240.0,240.0,39.0,91.0,429.0,13.0,30.0,433.0,20.0,24.0,833.0,13.0,32.0,45.0,23.0,8.0,2.0,17.0,26.0,111.0,,546.0,0.5,0.33,264.0,27.7,74.4,50.0,59.0,7.9,3.3,14.3,100.0,109.1,117.9,,,12.0,31.0,1.0,3.0,11.0,1.0,13.0,13.0,1.0,4.0,7.0,10.0,8.0,5.0,1.0,7.0,6.0,40.0,2.0,1.25,1.25,0.6,1.0,16.5,25.0,17.2,36.0,5.8,2.5,66.7,100.0,150.0,126.0,OKC,111,0,2016,2016-05-26,True,
240.0,27.0,69.0,391.0,3.0,17.0,176.0,21.0,35.0,0.6,5.0,22.0,27.0,19.0,9.0,3.0,18.0,25.0,78.0,,462.0,413.0,246.0,507.0,11.6,68.8,36.0,70.4,9.6,5.4,17.6,100.0,83.3,123.8,,,5.0,12.0,1.0,1.0,4.0,0.5,10.0,12.0,1.0,3.0,4.0,5.0,6.0,2.0,1.0,5.0,5.0,14.0,2.0,922.0,1.0,0.75,1667.0,27.9,40.7,26.7,56.2,8.5,7.1,33.8,40.7,172.0,132.0,TOR,78,0,1.0,240.0,240.0,44.0,77.0,571.0,10.0,21.0,476.0,18.0,24.0,0.75,10.0,38.0,48.0,23.0,11.0,6.0,16.0,26.0,116.0,,662.0,636.0,273.0,312.0,31.3,88.4,64.0,52.3,11.7,11.5,15.4,100.0,123.8,83.3,,,10.0,17.0,1.0,3.0,4.0,0.75,6.0,8.0,1.0,5.0,6.0,10.0,8.0,4.0,2.0,4.0,4.0,25.0,34.0,1.0,1.0,1.0,4.0,25.8,54.2,36.2,58.9,7.0,7.8,50.0,34.5,223.0,93.0,CLE,116,1,2016,2016-05-25,False,
240.0,44.0,77.0,571.0,10.0,21.0,476.0,18.0,24.0,0.75,10.0,38.0,48.0,23.0,11.0,6.0,16.0,26.0,116.0,,662.0,636.0,273.0,312.0,31.3,88.4,64.0,52.3,11.7,11.5,15.4,100.0,123.8,83.3,,,10.0,17.0,1.0,3.0,4.0,0.75,6.0,8.0,1.0,5.0,6.0,10.0,8.0,4.0,2.0,4.0,4.0,25.0,34.0,1.0,1.0,1.0,4.0,25.8,54.2,36.2,58.9,7.0,7.8,50.0,34.5,223.0,93.0,CLE,116,1,0.0,240.0,240.0,27.0,69.0,391.0,3.0,17.0,176.0,21.0,35.0,0.6,5.0,22.0,27.0,19.0,9.0,3.0,18.0,25.0,78.0,,462.0,413.0,246.0,507.0,11.6,68.8,36.0,70.4,9.6,5.4,17.6,100.0,83.3,123.8,,,5.0,12.0,1.0,1.0,4.0,0.5,10.0,12.0,1.0,3.0,4.0,5.0,6.0,2.0,1.0,5.0,5.0,14.0,2.0,922.0,1.0,0.75,1667.0,27.9,40.7,26.7,56.2,8.5,7.1,33.8,40.7,172.0,132.0,TOR,78,0,2016,2016-05-25,True,
240.0,33.0,80.0,413.0,9.0,30.0,0.3,19.0,29.0,655.0,8.0,32.0,40.0,15.0,11.0,4.0,21.0,26.0,94.0,,507.0,469.0,375.0,363.0,16.7,66.7,41.7,45.5,10.5,6.3,18.5,100.0,89.9,112.9,,,9.0,20.0,1.0,4.0,11.0,0.5,5.0,8.0,1.0,2.0,9.0,11.0,5.0,3.0,1.0,6.0,4.0,26.0,7.0,1.0,1.0,647.0,2.0,19.2,30.2,17.3,24.0,4.7,6.7,50.0,36.1,148.0,124.0,GSW,94,0,1.0,240.0,240.0,39.0,90.0,433.0,9.0,26.0,346.0,31.0,40.0,775.0,16.0,40.0,56.0,23.0,16.0,8.0,17.0,22.0,118.0,,548.0,483.0,289.0,444.0,33.3,83.3,58.3,59.0,15.3,16.0,13.6,100.0,112.9,89.9,,,12.0,27.0,636.0,4.0,8.0,0.5,9.0,10.0,1.0,5.0,10.0,12.0,11.0,5.0,3.0,6.0,5.0,36.0,26.0,731.0,682.0,571.0,2.0,16.2,72.3,36.1,52.6,23.4,7.1,50.0,39.2,155.0,103.0,OKC,118,1,2016,2016-05-24,False,
240.0,39.0,90.0,433.0,9.0,26.0,346.0,31.0,40.0,775.0,16.0,40.0,56.0,23.0,16.0,8.0,17.0,22.0,118.0,,548.0,483.0,289.0,444.0,33.3,83.3,58.3,59.0,15.3,16.0,13.6,100.0,112.9,89.9,,,12.0,27.0,636.0,4.0,8.0,0.5,9.0,10.0,1.0,5.0,10.0,12.0,11.0,5.0,3.0,6.0,5.0,36.0,26.0,731.0,682.0,571.0,2.0,16.2,72.3,36.1,52.6,23.4,7.1,50.0,39.2,155.0,103.0,OKC,118,1,0.0,240.0,240.0,33.0,80.0,413.0,9.0,30.0,0.3,19.0,29.0,655.0,8.0,32.0,40.0,15.0,11.0,4.0,21.0,26.0,94.0,,507.0,469.0,375.0,363.0,16.7,66.7,41.7,45.5,10.5,6.3,18.5,100.0,89.9,112.9,,,9.0,20.0,1.0,4.0,11.0,0.5,5.0,8.0,1.0,2.0,9.0,11.0,5.0,3.0,1.0,6.0,4.0,26.0,7.0,1.0,1.0,647.0,2.0,19.2,30.2,17.3,24.0,4.7,6.7,50.0,36.1,148.0,124.0,GSW,94,0,2016,2016-05-24,True,
240.0,39.0,83.0,0.47,13.0,41.0,317.0,8.0,9.0,889.0,10.0,28.0,38.0,23.0,5.0,2.0,10.0,17.0,99.0,,569.0,548.0,494.0,108.0,27.8,75.7,52.1,59.0,6.0,3.6,10.3,100.0,118.0,125.2,,,11.0,21.0,1.0,4.0,11.0,0.5,6.0,6.0,1.0,4.0,6.0,9.0,6.0,2.0,1.0,4.0,3.0,29.0,6.0,1.0,1.0,1.0,2.0,13.8,30.4,20.4,43.2,4.7,5.5,40.0,32.6,203.0,131.0,CLE,99,0,1.0,240.0,240.0,42.0,78.0,538.0,7.0,22.0,318.0,14.0,19.0,737.0,9.0,26.0,35.0,17.0,8.0,3.0,8.0,16.0,105.0,,608.0,583.0,282.0,244.0,24.3,72.2,47.9,40.5,9.5,7.1,8.5,100.0,125.2,118.0,,,14.0,23.0,0.7,4.0,7.0,571.0,4.0,5.0,1.0,3.0,11.0,14.0,5.0,3.0,3.0,2.0,4.0,35.0,10.0,804.0,0.8,1.0,1.0,21.3,35.2,22.1,23.1,7.8,8.2,33.3,34.1,153.0,129.0,TOR,105,1,2016,2016-05-23,False,
240.0,42.0,78.0,538.0,7.0,22.0,318.0,14.0,19.0,737.0,9.0,26.0,35.0,17.0,8.0,3.0,8.0,16.0,105.0,,608.0,583.0,282.0,244.0,24.3,72.2,47.9,40.5,9.5,7.1,8.5,100.0,125.2,118.0,,,14.0,23.0,0.7,4.0,7.0,571.0,4.0,5.0,1.0,3.0,11.0,14.0,5.0,3.0,3.0,2.0,4.0,35.0,10.0,804.0,0.8,1.0,1.0,21.3,35.2,22.1,23.1,7.8,8.2,33.3,34.1,153.0,129.0,TOR,105,1,0.0,240.0,240.0,39.0,83.0,0.47,13.0,41.0,317.0,8.0,9.0,889.0,10.0,28.0,38.0,23.0,5.0,2.0,10.0,17.0,99.0,,569.0,548.0,494.0,108.0,27.8,75.7,52.1,59.0,6.0,3.6,10.3,100.0,118.0,125.2,,,11.0,21.0,1.0,4.0,11.0,0.5,6.0,6.0,1.0,4.0,6.0,9.0,6.0,2.0,1.0,4.0,3.0,29.0,6.0,1.0,1.0,1.0,2.0,13.8,30.4,20.4,43.2,4.7,5.5,40.0,32.6,203.0,131.0,CLE,99,0,2016,2016-05-23,True,
